id,class_id,topic,scheduled_date
1,1.0,penjumlahan,2026-01-01
2,1.0,penjumlahan,2026-01-03
3,1.0,penjumlahan,2026-01-05
4,1.0,penjumlahan,2026-01-07
5,1.0,penjumlahan,2026-01-09
6,1.0,penjumlahan,2026-01-11
7,1.0,penjumlahan,2026-01-13
8,1.0,pengurangan,2026-01-16
9,1.0,pengurangan,2026-01-18
10,1.0,pengurangan,2026-01-20
11,1.0,pengurangan,2026-01-22
12,1.0,pengurangan,2026-01-25
13,1.0,pembagian,2026-01-26
14,1.0,pembagian,2026-01-27
15,1.0,pembagian,2026-01-30
16,1.0,pembagian,2026-02-02
17,1.0,pembagian,2026-02-05
18,1.0,pembagian,2026-02-07
19,1.0,pembagian,2026-02-09
20,1.0,pembagian,2026-02-10
21,1.0,limit,2026-02-11
22,1.0,limit,2026-02-13
23,1.0,limit,2026-02-16
24,1.0,limit,2026-02-18
25,1.0,limit,2026-02-21
26,1.0,turunan,2026-02-24
27,1.0,turunan,2026-02-25
28,1.0,turunan,2026-02-27
29,1.0,turunan,2026-03-02
30,1.0,turunan,2026-03-05
31,1.0,turunan,2026-03-08
32,1.0,turunan,2026-03-09
33,1.0,integral,2026-03-11
34,1.0,integral,2026-03-12
35,1.0,integral,2026-03-15
36,1.0,integral,2026-03-18
37,1.0,integral,2026-03-19
38,1.0,integral,2026-03-21
39,1.0,integral,2026-03-24
40,8.0,penjumlahan,2026-01-01
41,8.0,penjumlahan,2026-01-04
42,8.0,penjumlahan,2026-01-05
43,8.0,penjumlahan,2026-01-08
44,8.0,penjumlahan,2026-01-09
45,8.0,penjumlahan,2026-01-10
46,8.0,pengurangan,2026-01-11
47,8.0,pengurangan,2026-01-13
48,8.0,pengurangan,2026-01-16
49,8.0,pengurangan,2026-01-18
50,8.0,pengurangan,2026-01-19
51,8.0,pengurangan,2026-01-22
52,8.0,perkalian,2026-01-25
53,8.0,perkalian,2026-01-28
54,8.0,perkalian,2026-01-30
55,8.0,perkalian,2026-02-02
56,8.0,perkalian,2026-02-05
57,8.0,pembagian,2026-02-07
58,8.0,pembagian,2026-02-08
59,8.0,pembagian,2026-02-11
60,8.0,pembagian,2026-02-14
61,8.0,pembagian,2026-02-15
62,8.0,pembagian,2026-02-17
63,8.0,pembagian,2026-02-19
64,8.0,pecahan,2026-02-20
65,8.0,pecahan,2026-02-21
66,8.0,pecahan,2026-02-22
67,8.0,pecahan,2026-02-25
68,8.0,pecahan,2026-02-27
69,8.0,fungsi,2026-03-01
70,8.0,fungsi,2026-03-03
71,8.0,fungsi,2026-03-06
72,8.0,fungsi,2026-03-09
73,8.0,fungsi,2026-03-12
74,8.0,fungsi,2026-03-15
75,8.0,fungsi,2026-03-18
76,8.0,fungsi,2026-03-20
77,8.0,fungsi,2026-03-22
78,8.0,limit,2026-03-23
79,8.0,limit,2026-03-24
80,8.0,limit,2026-03-26
81,8.0,limit,2026-03-28
82,8.0,limit,2026-03-31
83,8.0,limit,2026-04-01
84,8.0,turunan,2026-04-04
85,8.0,turunan,2026-04-06
86,8.0,turunan,2026-04-08
87,8.0,turunan,2026-04-11
88,8.0,turunan,2026-04-13
89,8.0,turunan,2026-04-16
90,8.0,turunan,2026-04-17
91,8.0,turunan,2026-04-19
92,8.0,integral,2026-04-22
93,8.0,integral,2026-04-25
94,8.0,integral,2026-04-28
95,8.0,integral,2026-04-30
96,8.0,integral,2026-05-03
97,8.0,integral,2026-05-05
98,8.0,integral,2026-05-08
99,8.0,integral,2026-05-10
100,8.0,integral,2026-05-11
101,5.0,penjumlahan,2026-01-01
102,5.0,penjumlahan,2026-01-02
103,5.0,penjumlahan,2026-01-05
104,5.0,penjumlahan,2026-01-07
105,5.0,penjumlahan,2026-01-10
106,5.0,penjumlahan,2026-01-11
107,5.0,penjumlahan,2026-01-12
108,5.0,pengurangan,2026-01-13
109,5.0,pengurangan,2026-01-16
110,5.0,pengurangan,2026-01-19
111,5.0,pengurangan,2026-01-21
112,5.0,pengurangan,2026-01-22
113,5.0,pengurangan,2026-01-25
114,5.0,pengurangan,2026-01-26
115,5.0,pengurangan,2026-01-28
116,5.0,perkalian,2026-01-30
117,5.0,perkalian,2026-02-01
118,5.0,perkalian,2026-02-04
119,5.0,perkalian,2026-02-07
120,5.0,perkalian,2026-02-09
121,5.0,pembagian,2026-02-11
122,5.0,pembagian,2026-02-14
123,5.0,pembagian,2026-02-16
124,5.0,pembagian,2026-02-19
125,5.0,pembagian,2026-02-21
126,5.0,pembagian,2026-02-24
127,5.0,pembagian,2026-02-27
128,5.0,pecahan,2026-03-02
129,5.0,pecahan,2026-03-05
130,5.0,pecahan,2026-03-07
131,5.0,pecahan,2026-03-09
132,5.0,pecahan,2026-03-10
133,5.0,pecahan,2026-03-12
134,5.0,pecahan,2026-03-15
135,5.0,pecahan,2026-03-16
136,5.0,pecahan,2026-03-18
137,5.0,desimal,2026-03-19
138,5.0,desimal,2026-03-20
139,5.0,desimal,2026-03-23
140,5.0,desimal,2026-03-26
141,5.0,desimal,2026-03-29
142,5.0,desimal,2026-03-30
143,5.0,persamaan_linear,2026-04-02
144,5.0,persamaan_linear,2026-04-04
145,5.0,persamaan_linear,2026-04-06
146,5.0,persamaan_linear,2026-04-08
147,5.0,persamaan_linear,2026-04-11
148,5.0,persamaan_linear,2026-04-13
149,5.0,persamaan_linear,2026-04-16
150,5.0,persamaan_linear,2026-04-17
151,5.0,fungsi,2026-04-19
152,5.0,fungsi,2026-04-22
153,5.0,fungsi,2026-04-23
154,5.0,fungsi,2026-04-24
155,5.0,fungsi,2026-04-25
156,5.0,fungsi,2026-04-26
157,5.0,fungsi,2026-04-28
158,5.0,limit,2026-04-30
159,5.0,limit,2026-05-01
160,5.0,limit,2026-05-03
161,5.0,limit,2026-05-06
162,5.0,limit,2026-05-07
163,5.0,turunan,2026-05-10
164,5.0,turunan,2026-05-11
165,5.0,turunan,2026-05-13
166,5.0,turunan,2026-05-15
167,5.0,turunan,2026-05-18
168,5.0,turunan,2026-05-20
169,5.0,turunan,2026-05-21
170,5.0,integral,2026-05-24
171,5.0,integral,2026-05-27
172,5.0,integral,2026-05-29
173,5.0,integral,2026-05-31
174,5.0,integral,2026-06-01
175,18.0,penjumlahan,2026-01-01
176,18.0,penjumlahan,2026-01-02
177,18.0,penjumlahan,2026-01-05
178,18.0,penjumlahan,2026-01-07
179,18.0,penjumlahan,2026-01-08
180,18.0,penjumlahan,2026-01-10
181,18.0,penjumlahan,2026-01-11
182,18.0,penjumlahan,2026-01-13
183,18.0,penjumlahan,2026-01-16
184,18.0,pengurangan,2026-01-19
185,18.0,pengurangan,2026-01-22
186,18.0,pengurangan,2026-01-24
187,18.0,pengurangan,2026-01-26
188,18.0,pengurangan,2026-01-27
189,18.0,pengurangan,2026-01-30
190,18.0,pengurangan,2026-02-01
191,18.0,perkalian,2026-02-02
192,18.0,perkalian,2026-02-04
193,18.0,perkalian,2026-02-07
194,18.0,perkalian,2026-02-10
195,18.0,perkalian,2026-02-12
196,18.0,pembagian,2026-02-13
197,18.0,pembagian,2026-02-14
198,18.0,pembagian,2026-02-17
199,18.0,pembagian,2026-02-18
200,18.0,pembagian,2026-02-20
201,18.0,pembagian,2026-02-21
202,18.0,pembagian,2026-02-23
203,18.0,pecahan,2026-02-26
204,18.0,pecahan,2026-02-27
205,18.0,pecahan,2026-03-02
206,18.0,pecahan,2026-03-04
207,18.0,pecahan,2026-03-05
208,18.0,pecahan,2026-03-07
209,18.0,pecahan,2026-03-08
210,18.0,limit,2026-03-10
211,18.0,limit,2026-03-11
212,18.0,limit,2026-03-14
213,18.0,limit,2026-03-15
214,18.0,limit,2026-03-17
215,18.0,limit,2026-03-19
216,18.0,limit,2026-03-20
217,18.0,limit,2026-03-22
218,18.0,limit,2026-03-24
219,18.0,turunan,2026-03-27
220,18.0,turunan,2026-03-29
221,18.0,turunan,2026-04-01
222,18.0,turunan,2026-04-02
223,18.0,turunan,2026-04-03
224,18.0,integral,2026-04-05
225,18.0,integral,2026-04-07
226,18.0,integral,2026-04-10
227,18.0,integral,2026-04-13
228,18.0,integral,2026-04-16
229,18.0,integral,2026-04-19
230,19.0,penjumlahan,2026-01-01
231,19.0,penjumlahan,2026-01-02
232,19.0,penjumlahan,2026-01-04
233,19.0,penjumlahan,2026-01-06
234,19.0,penjumlahan,2026-01-09
235,19.0,penjumlahan,2026-01-11
236,19.0,penjumlahan,2026-01-14
237,19.0,pengurangan,2026-01-17
238,19.0,pengurangan,2026-01-19
239,19.0,pengurangan,2026-01-22
240,19.0,pengurangan,2026-01-24
241,19.0,pengurangan,2026-01-26
242,19.0,pengurangan,2026-01-27
243,19.0,pengurangan,2026-01-28
244,19.0,pengurangan,2026-01-30
245,19.0,desimal,2026-01-31
246,19.0,desimal,2026-02-02
247,19.0,desimal,2026-02-03
248,19.0,desimal,2026-02-04
249,19.0,desimal,2026-02-07
250,19.0,desimal,2026-02-08
251,19.0,desimal,2026-02-10
252,19.0,desimal,2026-02-12
253,19.0,desimal,2026-02-15
254,19.0,aljabar,2026-02-16
255,19.0,aljabar,2026-02-19
256,19.0,aljabar,2026-02-20
257,19.0,aljabar,2026-02-22
258,19.0,aljabar,2026-02-23
259,19.0,aljabar,2026-02-26
260,19.0,aljabar,2026-02-28
261,19.0,aljabar,2026-03-03
262,19.0,aljabar,2026-03-05
263,19.0,fungsi,2026-03-08
264,19.0,fungsi,2026-03-10
265,19.0,fungsi,2026-03-12
266,19.0,fungsi,2026-03-15
267,19.0,fungsi,2026-03-18
268,19.0,fungsi,2026-03-20
269,19.0,fungsi,2026-03-23
270,19.0,fungsi,2026-03-26
271,19.0,fungsi,2026-03-29
272,19.0,turunan,2026-03-30
273,19.0,turunan,2026-04-01
